id,epoch,timestamp,X (g),Y (g),Z (g)
4692,1747234274487,2025-05-14 16:51:14,-0.033203125,-0.9892578125,-0.1865234375
4693,1747234274489,2025-05-14 16:51:14,-0.0400390625,-0.9755859375,-0.2041015625
4694,1747234274492,2025-05-14 16:51:14,-0.0166015625,-0.9931640625,-0.185546875
4695,1747234274494,2025-05-14 16:51:14,0.0029296875,-1.0,-0.1923828125
4696,1747234274497,2025-05-14 16:51:14,-0.03515625,-0.990234375,-0.1962890625
4697,1747234274499,2025-05-14 16:51:14,-0.029296875,-1.0263671875,-0.169921875
4698,1747234274502,2025-05-14 16:51:14,-0.060546875,-0.9482421875,-0.2099609375
4699,1747234274504,2025-05-14 16:51:14,-0.0029296875,-0.984375,-0.2001953125
4700,1747234274507,2025-05-14 16:51:14,-0.05078125,-1.0087890625,-0.1640625
4701,1747234274509,2025-05-14 16:51:14,-0.001953125,-0.9228515625,-0.2333984375
4702,1747234274511,2025-05-14 16:51:14,0.0029296875,-1.0087890625,-0.16796875
4703,1747234274514,2025-05-14 16:51:14,-0.0234375,-0.9990234375,-0.1728515625
4704,1747234274516,2025-05-14 16:51:14,-0.017578125,-0.95703125,-0.2099609375
4705,1747234274519,2025-05-14 16:51:14,-0.0234375,-0.990234375,-0.1962890625
4706,1747234274521,2025-05-14 16:51:14,-0.033203125,-0.994140625,-0.1962890625
4707,1747234274524,2025-05-14 16:51:14,-0.02734375,-0.9990234375,-0.1953125
4708,1747234274526,2025-05-14 16:51:14,-0.0126953125,-0.9912109375,-0.1962890625
4709,1747234274529,2025-05-14 16:51:14,-0.0341796875,-0.9931640625,-0.1982421875
4710,1747234274531,2025-05-14 16:51:14,-0.03515625,-0.9990234375,-0.1875
4711,1747234274534,2025-05-14 16:51:14,-0.041015625,-0.9541015625,-0.2197265625
4712,1747234274536,2025-05-14 16:51:14,-0.015625,-1.0126953125,-0.1650390625
4713,1747234274539,2025-05-14 16:51:14,-0.0546875,-0.982421875,-0.171875
4714,1747234274541,2025-05-14 16:51:14,-0.0068359375,-0.9482421875,-0.2216796875
4715,1747234274544,2025-05-14 16:51:14,-0.0322265625,-1.0224609375,-0.1650390625
4716,1747234274546,2025-05-14 16:51:14,-0.025390625,-0.9873046875,-0.19140625
4717,1747234274549,2025-05-14 16:51:14,-0.025390625,-0.9658203125,-0.2109375
4718,1747234274551,2025-05-14 16:51:14,-0.025390625,-0.9814453125,-0.193359375
4719,1747234274554,2025-05-14 16:51:14,-0.021484375,-1.005859375,-0.1923828125
4720,1747234274556,2025-05-14 16:51:14,-0.021484375,-0.9765625,-0.2041015625
4721,1747234274559,2025-05-14 16:51:14,-0.0234375,-0.9736328125,-0.212890625
4722,1747234274561,2025-05-14 16:51:14,-0.021484375,-1.0126953125,-0.1796875
4723,1747234274564,2025-05-14 16:51:14,-0.0595703125,-0.9833984375,-0.2060546875
4724,1747234274566,2025-05-14 16:51:14,-0.0224609375,-0.9892578125,-0.197265625
4725,1747234274569,2025-05-14 16:51:14,-0.037109375,-1.001953125,-0.1669921875
4726,1747234274571,2025-05-14 16:51:14,-0.0166015625,-0.9462890625,-0.224609375
4727,1747234274574,2025-05-14 16:51:14,0.001953125,-0.9970703125,-0.16796875
4728,1747234274576,2025-05-14 16:51:14,-0.044921875,-0.978515625,-0.1806640625
4729,1747234274579,2025-05-14 16:51:14,-0.0224609375,-0.9609375,-0.2060546875
4730,1747234274581,2025-05-14 16:51:14,-0.033203125,-0.9853515625,-0.2041015625
4731,1747234274584,2025-05-14 16:51:14,-0.0244140625,-1.0244140625,-0.177734375
4732,1747234274586,2025-05-14 16:51:14,-0.0283203125,-0.9970703125,-0.1865234375
4733,1747234274589,2025-05-14 16:51:14,-0.0126953125,-0.9501953125,-0.2236328125
4734,1747234274591,2025-05-14 16:51:14,-0.01953125,-1.015625,-0.181640625
4735,1747234274594,2025-05-14 16:51:14,-0.033203125,-1.0146484375,-0.181640625
4736,1747234274596,2025-05-14 16:51:14,-0.0283203125,-0.9677734375,-0.2265625
4737,1747234274599,2025-05-14 16:51:14,-0.0244140625,-1.0078125,-0.1611328125
4738,1747234274601,2025-05-14 16:51:14,-0.0537109375,-0.9599609375,-0.19921875
4739,1747234274604,2025-05-14 16:51:14,0.013671875,-0.9580078125,-0.2041015625
4740,1747234274606,2025-05-14 16:51:14,-0.0146484375,-1.013671875,-0.17578125
4741,1747234274609,2025-05-14 16:51:14,-0.0458984375,-1.009765625,-0.1845703125
4742,1747234274611,2025-05-14 16:51:14,-0.017578125,-0.9560546875,-0.20703125
4743,1747234274613,2025-05-14 16:51:14,-0.0341796875,-0.9775390625,-0.1923828125
4744,1747234274616,2025-05-14 16:51:14,-0.0419921875,-0.9990234375,-0.1943359375
4745,1747234274618,2025-05-14 16:51:14,-0.0107421875,-1.0009765625,-0.1884765625
4746,1747234274621,2025-05-14 16:51:14,-0.0166015625,-1.009765625,-0.1923828125
4747,1747234274623,2025-05-14 16:51:14,-0.029296875,-0.9970703125,-0.1845703125
4748,1747234274626,2025-05-14 16:51:14,-0.037109375,-0.9521484375,-0.22265625
4749,1747234274628,2025-05-14 16:51:14,-0.0078125,-0.986328125,-0.2001953125
4750,1747234274631,2025-05-14 16:51:14,-0.0380859375,-0.9970703125,-0.1748046875
4751,1747234274633,2025-05-14 16:51:14,-0.0078125,-0.96484375,-0.203125
4752,1747234274636,2025-05-14 16:51:14,0.0009765625,-0.9775390625,-0.1962890625
4753,1747234274638,2025-05-14 16:51:14,-0.033203125,-0.986328125,-0.1845703125
4754,1747234274641,2025-05-14 16:51:14,-0.0185546875,-0.96875,-0.1982421875
4755,1747234274643,2025-05-14 16:51:14,-0.048828125,-0.990234375,-0.2021484375
4756,1747234274646,2025-05-14 16:51:14,-0.0302734375,-0.99609375,-0.1904296875
4757,1747234274648,2025-05-14 16:51:14,-0.0302734375,-1.0185546875,-0.1748046875
4758,1747234274651,2025-05-14 16:51:14,-0.033203125,-0.9619140625,-0.2314453125
4759,1747234274653,2025-05-14 16:51:14,-0.01171875,-1.0146484375,-0.169921875
4760,1747234274656,2025-05-14 16:51:14,-0.025390625,-0.986328125,-0.185546875
4761,1747234274658,2025-05-14 16:51:14,-0.0419921875,-0.9482421875,-0.22265625
4762,1747234274661,2025-05-14 16:51:14,-0.0263671875,-1.021484375,-0.1552734375
4763,1747234274663,2025-05-14 16:51:14,-0.0263671875,-0.9658203125,-0.1962890625
4764,1747234274666,2025-05-14 16:51:14,-0.001953125,-0.95703125,-0.1982421875
4765,1747234274668,2025-05-14 16:51:14,-0.00390625,-1.0029296875,-0.19140625
4766,1747234274671,2025-05-14 16:51:14,-0.029296875,-0.9873046875,-0.2099609375
4767,1747234274673,2025-05-14 16:51:14,0.0126953125,-0.9892578125,-0.18359375
4768,1747234274676,2025-05-14 16:51:14,-0.0146484375,-0.9658203125,-0.212890625
4769,1747234274678,2025-05-14 16:51:14,-0.0576171875,-0.9775390625,-0.19140625
4770,1747234274681,2025-05-14 16:51:14,-0.0224609375,-0.9716796875,-0.205078125
4771,1747234274683,2025-05-14 16:51:14,0.0029296875,-0.994140625,-0.2041015625
4772,1747234274686,2025-05-14 16:51:14,-0.0400390625,-1.02734375,-0.177734375
4773,1747234274688,2025-05-14 16:51:14,-0.0380859375,-0.9677734375,-0.205078125
4774,1747234274691,2025-05-14 16:51:14,-0.0234375,-0.97265625,-0.2001953125
4775,1747234274693,2025-05-14 16:51:14,-0.01953125,-1.0,-0.173828125
4776,1747234274696,2025-05-14 16:51:14,-0.0244140625,-0.966796875,-0.2021484375
4777,1747234274698,2025-05-14 16:51:14,0.001953125,-0.9677734375,-0.19921875
4778,1747234274701,2025-05-14 16:51:14,-0.0341796875,-1.0048828125,-0.169921875
4779,1747234274703,2025-05-14 16:51:14,-0.015625,-0.97265625,-0.20703125
4780,1747234274706,2025-05-14 16:51:14,-0.037109375,-0.9990234375,-0.185546875
4781,1747234274709,2025-05-14 16:51:14,-0.0205078125,-1.0087890625,-0.1953125
4782,1747234274711,2025-05-14 16:51:14,-0.0263671875,-0.9931640625,-0.1904296875
4783,1747234274714,2025-05-14 16:51:14,-0.0302734375,-0.955078125,-0.23046875
4784,1747234274716,2025-05-14 16:51:14,0.0029296875,-1.0234375,-0.1748046875
4785,1747234274719,2025-05-14 16:51:14,-0.0244140625,-0.9990234375,-0.185546875
4786,1747234274721,2025-05-14 16:51:14,-0.048828125,-0.9638671875,-0.2099609375
4787,1747234274724,2025-05-14 16:51:14,-0.03515625,-0.99609375,-0.1826171875
4788,1747234274726,2025-05-14 16:51:14,-0.0146484375,-0.9580078125,-0.2080078125
4789,1747234274729,2025-05-14 16:51:14,-0.0087890625,-0.986328125,-0.181640625
4790,1747234274731,2025-05-14 16:51:14,-0.017578125,-0.9990234375,-0.171875
4791,1747234274734,2025-05-14 16:51:14,-0.02734375,-0.974609375,-0.197265625
4792,1747234274736,2025-05-14 16:51:14,-0.0185546875,-0.98828125,-0.18359375
4793,1747234274739,2025-05-14 16:51:14,-0.0341796875,-0.970703125,-0.212890625
4794,1747234274741,2025-05-14 16:51:14,-0.0341796875,-1.009765625,-0.17578125
4795,1747234274744,2025-05-14 16:51:14,-0.0283203125,-0.9892578125,-0.2060546875
4796,1747234274746,2025-05-14 16:51:14,-0.0126953125,-1.0048828125,-0.185546875
4797,1747234274748,2025-05-14 16:51:14,-0.017578125,-0.9951171875,-0.1943359375
4798,1747234274751,2025-05-14 16:51:14,-0.0341796875,-0.9501953125,-0.22265625
4799,1747234274753,2025-05-14 16:51:14,-0.0244140625,-1.00390625,-0.1787109375
4800,1747234274756,2025-05-14 16:51:14,-0.0341796875,-1.0048828125,-0.1806640625
4801,1747234274758,2025-05-14 16:51:14,-0.017578125,-0.970703125,-0.1982421875
4802,1747234274761,2025-05-14 16:51:14,-0.01171875,-0.943359375,-0.2080078125
4803,1747234274763,2025-05-14 16:51:14,-0.0166015625,-0.9951171875,-0.1884765625
4804,1747234274766,2025-05-14 16:51:14,-0.0390625,-1.005859375,-0.1796875
4805,1747234274768,2025-05-14 16:51:14,-0.013671875,-0.982421875,-0.19140625
4806,1747234274771,2025-05-14 16:51:14,-0.0322265625,-0.9951171875,-0.201171875
4807,1747234274773,2025-05-14 16:51:14,-0.033203125,-0.9931640625,-0.193359375
4808,1747234274776,2025-05-14 16:51:14,-0.044921875,-0.9619140625,-0.224609375
4809,1747234274778,2025-05-14 16:51:14,-0.0009765625,-1.0224609375,-0.1708984375
4810,1747234274781,2025-05-14 16:51:14,-0.0263671875,-0.98828125,-0.1943359375
4811,1747234274783,2025-05-14 16:51:14,-0.046875,-0.9638671875,-0.21484375
4812,1747234274786,2025-05-14 16:51:14,-0.052734375,-1.0244140625,-0.154296875
4813,1747234274788,2025-05-14 16:51:14,-0.0029296875,-0.947265625,-0.2236328125
4814,1747234274791,2025-05-14 16:51:14,-0.0234375,-0.9833984375,-0.18359375
4815,1747234274793,2025-05-14 16:51:14,-0.0283203125,-1.005859375,-0.1689453125
4816,1747234274796,2025-05-14 16:51:14,-0.0126953125,-0.97265625,-0.2080078125
4817,1747234274798,2025-05-14 16:51:14,-0.01171875,-0.9990234375,-0.181640625
4818,1747234274801,2025-05-14 16:51:14,-0.0302734375,-0.9638671875,-0.212890625
4819,1747234274803,2025-05-14 16:51:14,-0.0283203125,-0.9892578125,-0.1962890625
4820,1747234274806,2025-05-14 16:51:14,-0.0625,-0.9921875,-0.189453125
4821,1747234274808,2025-05-14 16:51:14,-0.009765625,-1.0048828125,-0.2119140625
4822,1747234274811,2025-05-14 16:51:14,-0.0009765625,-1.0234375,-0.171875
4823,1747234274813,2025-05-14 16:51:14,-0.0478515625,-0.9462890625,-0.2275390625
4824,1747234274816,2025-05-14 16:51:14,-0.0185546875,-0.98828125,-0.181640625
4825,1747234274818,2025-05-14 16:51:14,-0.033203125,-1.009765625,-0.1767578125
4826,1747234274821,2025-05-14 16:51:14,-0.03125,-0.9716796875,-0.1982421875
4827,1747234274823,2025-05-14 16:51:14,-0.01171875,-0.962890625,-0.1884765625
4828,1747234274826,2025-05-14 16:51:14,-0.0224609375,-0.98046875,-0.2001953125
4829,1747234274828,2025-05-14 16:51:14,-0.0341796875,-1.001953125,-0.181640625
4830,1747234274831,2025-05-14 16:51:14,-0.009765625,-0.9931640625,-0.19140625
4831,1747234274833,2025-05-14 16:51:14,-0.0224609375,-0.984375,-0.212890625
4832,1747234274836,2025-05-14 16:51:14,-0.033203125,-1.0126953125,-0.17578125
4833,1747234274838,2025-05-14 16:51:14,-0.037109375,-0.955078125,-0.224609375
4834,1747234274841,2025-05-14 16:51:14,-0.0087890625,-1.013671875,-0.1787109375
4835,1747234274843,2025-05-14 16:51:14,-0.005859375,-0.9716796875,-0.2021484375
4836,1747234274846,2025-05-14 16:51:14,-0.0322265625,-0.9775390625,-0.205078125
4837,1747234274848,2025-05-14 16:51:14,-0.0693359375,-1.0107421875,-0.16015625
4838,1747234274851,2025-05-14 16:51:14,0.0029296875,-0.9453125,-0.2255859375
4839,1747234274854,2025-05-14 16:51:14,-0.0146484375,-0.990234375,-0.1845703125
4840,1747234274856,2025-05-14 16:51:14,-0.0185546875,-0.998046875,-0.16796875
4841,1747234274859,2025-05-14 16:51:14,-0.025390625,-0.9677734375,-0.2099609375
4842,1747234274861,2025-05-14 16:51:14,-0.0390625,-0.99609375,-0.1787109375
4843,1747234274864,2025-05-14 16:51:14,-0.0341796875,-0.970703125,-0.2119140625
4844,1747234274866,2025-05-14 16:51:14,-0.0146484375,-1.005859375,-0.1923828125
4845,1747234274869,2025-05-14 16:51:14,-0.0478515625,-1.013671875,-0.1865234375
4846,1747234274871,2025-05-14 16:51:14,-0.0166015625,-0.970703125,-0.2099609375
4847,1747234274874,2025-05-14 16:51:14,-0.0029296875,-0.9765625,-0.201171875
4848,1747234274876,2025-05-14 16:51:14,-0.025390625,-0.970703125,-0.2109375
4849,1747234274879,2025-05-14 16:51:14,-0.025390625,-1.0224609375,-0.1650390625
4850,1747234274881,2025-05-14 16:51:14,-0.0517578125,-0.974609375,-0.2001953125
4851,1747234274884,2025-05-14 16:51:14,-0.033203125,-0.9521484375,-0.1923828125
4852,1747234274886,2025-05-14 16:51:14,-0.0078125,-0.955078125,-0.2021484375
4853,1747234274889,2025-05-14 16:51:14,-0.0068359375,-1.0,-0.1953125
4854,1747234274891,2025-05-14 16:51:14,-0.0458984375,-1.0185546875,-0.166015625
4855,1747234274894,2025-05-14 16:51:14,-0.0078125,-0.9580078125,-0.21484375
4856,1747234274896,2025-05-14 16:51:14,-0.033203125,-0.9853515625,-0.2021484375
4857,1747234274899,2025-05-14 16:51:14,-0.0419921875,-1.0205078125,-0.1875
4858,1747234274901,2025-05-14 16:51:14,-0.0615234375,-0.98828125,-0.2080078125
4859,1747234274904,2025-05-14 16:51:14,-0.0009765625,-1.001953125,-0.1748046875
4860,1747234274906,2025-05-14 16:51:14,-0.0087890625,-0.966796875,-0.220703125
4861,1747234274909,2025-05-14 16:51:14,-0.0322265625,-1.00390625,-0.181640625
4862,1747234274911,2025-05-14 16:51:14,-0.052734375,-0.9921875,-0.162109375
4863,1747234274914,2025-05-14 16:51:14,-0.005859375,-0.9306640625,-0.234375
4864,1747234274916,2025-05-14 16:51:14,-0.0166015625,-1.0087890625,-0.1708984375
4865,1747234274919,2025-05-14 16:51:14,-0.0146484375,-0.994140625,-0.1767578125
4866,1747234274921,2025-05-14 16:51:14,-0.029296875,-0.966796875,-0.216796875
4867,1747234274924,2025-05-14 16:51:14,-0.029296875,-1.0009765625,-0.1787109375
4868,1747234274926,2025-05-14 16:51:14,-0.0263671875,-0.986328125,-0.2109375
4869,1747234274929,2025-05-14 16:51:14,-0.01953125,-1.0029296875,-0.1845703125
4870,1747234274931,2025-05-14 16:51:14,-0.05078125,-0.98828125,-0.189453125
4871,1747234274934,2025-05-14 16:51:14,-0.025390625,-0.99609375,-0.203125
4872,1747234274936,2025-05-14 16:51:14,-0.0146484375,-0.9833984375,-0.193359375
4873,1747234274939,2025-05-14 16:51:14,-0.025390625,-0.970703125,-0.2060546875
4874,1747234274941,2025-05-14 16:51:14,-0.0439453125,-1.00390625,-0.18359375
4875,1747234274944,2025-05-14 16:51:14,-0.046875,-0.9765625,-0.185546875
4876,1747234274946,2025-05-14 16:51:14,-0.03515625,-0.970703125,-0.193359375
4877,1747234274949,2025-05-14 16:51:14,-0.013671875,-0.990234375,-0.1748046875
4878,1747234274951,2025-05-14 16:51:14,0.00390625,-0.970703125,-0.2109375
4879,1747234274953,2025-05-14 16:51:14,-0.0166015625,-1.00390625,-0.1875
4880,1747234274956,2025-05-14 16:51:14,-0.03515625,-0.99609375,-0.203125
4881,1747234274958,2025-05-14 16:51:14,-0.03125,-1.00390625,-0.193359375
4882,1747234274961,2025-05-14 16:51:14,-0.0234375,-1.0009765625,-0.1943359375
4883,1747234274963,2025-05-14 16:51:14,-0.0498046875,-0.9755859375,-0.2080078125
4884,1747234274966,2025-05-14 16:51:14,-0.02734375,-0.986328125,-0.1875
4885,1747234274968,2025-05-14 16:51:14,-0.0087890625,-0.986328125,-0.2099609375
4886,1747234274971,2025-05-14 16:51:14,-0.017578125,-1.01953125,-0.1845703125
4887,1747234274973,2025-05-14 16:51:14,-0.0419921875,-0.98828125,-0.1669921875
4888,1747234274976,2025-05-14 16:51:14,-0.0263671875,-0.9208984375,-0.2392578125
4889,1747234274978,2025-05-14 16:51:14,-0.0263671875,-1.0126953125,-0.1591796875
4890,1747234274981,2025-05-14 16:51:14,-0.0166015625,-1.0,-0.18359375
4891,1747234274983,2025-05-14 16:51:14,-0.0048828125,-0.9775390625,-0.1962890625
4892,1747234274986,2025-05-14 16:51:14,-0.0556640625,-0.9873046875,-0.19140625
4893,1747234274988,2025-05-14 16:51:14,-0.0166015625,-0.982421875,-0.1953125
4894,1747234274991,2025-05-14 16:51:14,-0.0185546875,-1.0,-0.201171875
4895,1747234274993,2025-05-14 16:51:14,-0.0400390625,-0.9853515625,-0.2041015625
4896,1747234274996,2025-05-14 16:51:14,-0.0078125,-0.984375,-0.1865234375
4897,1747234274998,2025-05-14 16:51:14,-0.025390625,-0.984375,-0.203125
4898,1747234275001,2025-05-14 16:51:14,-0.021484375,-0.9990234375,-0.1982421875
4899,1747234275003,2025-05-14 16:51:14,-0.05078125,-0.984375,-0.1826171875
4900,1747234275006,2025-05-14 16:51:15,-0.0283203125,-0.9619140625,-0.1982421875
4901,1747234275008,2025-05-14 16:51:15,-0.0087890625,-0.9873046875,-0.1982421875
4902,1747234275011,2025-05-14 16:51:15,-0.0244140625,-1.0048828125,-0.1787109375
4903,1747234275013,2025-05-14 16:51:15,-0.0009765625,-0.978515625,-0.201171875
4904,1747234275016,2025-05-14 16:51:15,-0.0048828125,-0.982421875,-0.201171875
4905,1747234275018,2025-05-14 16:51:15,-0.0341796875,-0.9873046875,-0.1875
4906,1747234275021,2025-05-14 16:51:15,-0.041015625,-0.9794921875,-0.1982421875
4907,1747234275023,2025-05-14 16:51:15,-0.0244140625,-0.9951171875,-0.1875
4908,1747234275026,2025-05-14 16:51:15,-0.03125,-1.0107421875,-0.1796875
4909,1747234275028,2025-05-14 16:51:15,-0.0400390625,-0.9716796875,-0.2041015625
4910,1747234275031,2025-05-14 16:51:15,0.0234375,-0.95703125,-0.2236328125
4911,1747234275033,2025-05-14 16:51:15,-0.017578125,-1.0322265625,-0.15625
4912,1747234275036,2025-05-14 16:51:15,-0.056640625,-0.970703125,-0.1943359375
4913,1747234275038,2025-05-14 16:51:15,-0.013671875,-0.962890625,-0.205078125
4914,1747234275041,2025-05-14 16:51:15,-0.0146484375,-1.0029296875,-0.177734375
4915,1747234275043,2025-05-14 16:51:15,-0.02734375,-0.9765625,-0.20703125
4916,1747234275046,2025-05-14 16:51:15,-0.015625,-0.9853515625,-0.197265625
4917,1747234275048,2025-05-14 16:51:15,-0.0478515625,-0.9912109375,-0.205078125
4918,1747234275051,2025-05-14 16:51:15,-0.0048828125,-1.0126953125,-0.1767578125
4919,1747234275053,2025-05-14 16:51:15,-0.02734375,-0.990234375,-0.1953125
4920,1747234275056,2025-05-14 16:51:15,-0.052734375,-0.96875,-0.20703125
4921,1747234275058,2025-05-14 16:51:15,-0.0224609375,-0.998046875,-0.169921875
4922,1747234275061,2025-05-14 16:51:15,-0.0185546875,-0.9765625,-0.216796875
4923,1747234275063,2025-05-14 16:51:15,-0.0029296875,-1.009765625,-0.185546875
4924,1747234275066,2025-05-14 16:51:15,-0.0439453125,-0.9833984375,-0.1796875
4925,1747234275068,2025-05-14 16:51:15,-0.048828125,-0.9560546875,-0.2138671875
4926,1747234275071,2025-05-14 16:51:15,-0.013671875,-1.001953125,-0.1728515625
4927,1747234275073,2025-05-14 16:51:15,-0.0244140625,-0.9833984375,-0.185546875
4928,1747234275076,2025-05-14 16:51:15,-0.0078125,-0.9521484375,-0.205078125
4929,1747234275078,2025-05-14 16:51:15,-0.009765625,-1.0048828125,-0.193359375
4930,1747234275081,2025-05-14 16:51:15,-0.04296875,-1.0146484375,-0.189453125
4931,1747234275083,2025-05-14 16:51:15,-0.01171875,-0.984375,-0.2099609375
4932,1747234275086,2025-05-14 16:51:15,-0.029296875,-0.978515625,-0.216796875
4933,1747234275088,2025-05-14 16:51:15,-0.041015625,-0.9599609375,-0.19921875
4934,1747234275091,2025-05-14 16:51:15,-0.0458984375,-0.986328125,-0.181640625
4935,1747234275093,2025-05-14 16:51:15,0.0068359375,-0.9951171875,-0.2177734375
4936,1747234275096,2025-05-14 16:51:15,0.0029296875,-1.0048828125,-0.16015625
4937,1747234275098,2025-05-14 16:51:15,-0.0380859375,-0.953125,-0.1982421875
4938,1747234275101,2025-05-14 16:51:15,-0.046875,-0.966796875,-0.2119140625
4939,1747234275103,2025-05-14 16:51:15,-0.0283203125,-1.0009765625,-0.1796875
4940,1747234275105,2025-05-14 16:51:15,-0.0107421875,-1.001953125,-0.1796875
4941,1747234275108,2025-05-14 16:51:15,-0.0126953125,-0.974609375,-0.2119140625
4942,1747234275110,2025-05-14 16:51:15,-0.0341796875,-0.9892578125,-0.185546875
4943,1747234275113,2025-05-14 16:51:15,-0.015625,-1.0009765625,-0.19921875
4944,1747234275115,2025-05-14 16:51:15,-0.0234375,-0.990234375,-0.2060546875
4945,1747234275118,2025-05-14 16:51:15,-0.0244140625,-0.9814453125,-0.208984375
4946,1747234275120,2025-05-14 16:51:15,-0.033203125,-1.01171875,-0.1669921875
4947,1747234275123,2025-05-14 16:51:15,-0.041015625,-0.9541015625,-0.2314453125
4948,1747234275125,2025-05-14 16:51:15,-0.0029296875,-1.00390625,-0.171875
4949,1747234275128,2025-05-14 16:51:15,-0.0341796875,-0.994140625,-0.1865234375
4950,1747234275130,2025-05-14 16:51:15,-0.029296875,-0.9619140625,-0.2021484375
4951,1747234275133,2025-05-14 16:51:15,-0.021484375,-0.9912109375,-0.193359375
4952,1747234275135,2025-05-14 16:51:15,-0.0400390625,-0.98046875,-0.1875
4953,1747234275138,2025-05-14 16:51:15,0.0009765625,-0.966796875,-0.1904296875
4954,1747234275140,2025-05-14 16:51:15,-0.005859375,-0.990234375,-0.1953125
4955,1747234275143,2025-05-14 16:51:15,-0.0537109375,-1.005859375,-0.1904296875
4956,1747234275145,2025-05-14 16:51:15,-0.033203125,-1.001953125,-0.189453125
4957,1747234275148,2025-05-14 16:51:15,-0.044921875,-0.98046875,-0.2216796875
4958,1747234275150,2025-05-14 16:51:15,-0.00390625,-1.025390625,-0.166015625
4959,1747234275153,2025-05-14 16:51:15,-0.046875,-0.966796875,-0.205078125
4960,1747234275155,2025-05-14 16:51:15,-0.00390625,-0.931640625,-0.232421875
4961,1747234275158,2025-05-14 16:51:15,-0.0126953125,-1.0478515625,-0.1376953125
4962,1747234275160,2025-05-14 16:51:15,-0.0361328125,-0.9755859375,-0.2001953125
4963,1747234275163,2025-05-14 16:51:15,-0.025390625,-0.947265625,-0.20703125
4964,1747234275165,2025-05-14 16:51:15,-0.0458984375,-0.9814453125,-0.181640625
4965,1747234275168,2025-05-14 16:51:15,-0.0224609375,-1.00390625,-0.201171875
4966,1747234275170,2025-05-14 16:51:15,-0.0234375,-0.9990234375,-0.1884765625
4967,1747234275173,2025-05-14 16:51:15,-0.0185546875,-0.9814453125,-0.208984375
4968,1747234275175,2025-05-14 16:51:15,-0.0380859375,-1.0009765625,-0.1953125
4969,1747234275178,2025-05-14 16:51:15,-0.0341796875,-0.9873046875,-0.19921875
4970,1747234275180,2025-05-14 16:51:15,-0.021484375,-0.98828125,-0.19921875
4971,1747234275183,2025-05-14 16:51:15,-0.044921875,-1.0078125,-0.173828125
4972,1747234275185,2025-05-14 16:51:15,-0.02734375,-0.958984375,-0.224609375
4973,1747234275188,2025-05-14 16:51:15,-0.0048828125,-1.009765625,-0.1787109375
4974,1747234275190,2025-05-14 16:51:15,-0.03515625,-0.9970703125,-0.1806640625
4975,1747234275193,2025-05-14 16:51:15,-0.0224609375,-0.9619140625,-0.21484375
4976,1747234275195,2025-05-14 16:51:15,-0.0361328125,-0.982421875,-0.1904296875
4977,1747234275198,2025-05-14 16:51:15,-0.0341796875,-0.978515625,-0.177734375
4978,1747234275200,2025-05-14 16:51:15,0.0087890625,-0.978515625,-0.193359375
4979,1747234275203,2025-05-14 16:51:15,-0.009765625,-0.98828125,-0.197265625
4980,1747234275205,2025-05-14 16:51:15,-0.0537109375,-0.994140625,-0.1953125
4981,1747234275208,2025-05-14 16:51:15,-0.03515625,-1.0048828125,-0.17578125
4982,1747234275210,2025-05-14 16:51:15,-0.0419921875,-0.982421875,-0.232421875
4983,1747234275213,2025-05-14 16:51:15,-0.021484375,-1.033203125,-0.1611328125
4984,1747234275215,2025-05-14 16:51:15,-0.0400390625,-0.96484375,-0.19921875
4985,1747234275218,2025-05-14 16:51:15,-0.029296875,-0.951171875,-0.23046875
4986,1747234275220,2025-05-14 16:51:15,0.0087890625,-1.0283203125,-0.15234375
4987,1747234275223,2025-05-14 16:51:15,-0.0380859375,-0.9638671875,-0.208984375
4988,1747234275225,2025-05-14 16:51:15,-0.0205078125,-0.9609375,-0.1982421875
4989,1747234275228,2025-05-14 16:51:15,-0.0517578125,-1.001953125,-0.1748046875
4990,1747234275230,2025-05-14 16:51:15,-0.02734375,-0.9951171875,-0.197265625
4991,1747234275233,2025-05-14 16:51:15,-0.0068359375,-0.9931640625,-0.1875
4992,1747234275235,2025-05-14 16:51:15,0.0029296875,-0.95703125,-0.22265625
4993,1747234275238,2025-05-14 16:51:15,-0.0380859375,-1.0029296875,-0.185546875
4994,1747234275240,2025-05-14 16:51:15,-0.0302734375,-0.9951171875,-0.2021484375
4995,1747234275242,2025-05-14 16:51:15,-0.0107421875,-0.9873046875,-0.208984375
4996,1747234275245,2025-05-14 16:51:15,-0.0380859375,-0.994140625,-0.173828125
4997,1747234275247,2025-05-14 16:51:15,-0.0498046875,-0.9462890625,-0.2236328125
4998,1747234275250,2025-05-14 16:51:15,-0.0048828125,-1.009765625,-0.1796875
4999,1747234275252,2025-05-14 16:51:15,-0.0263671875,-1.0068359375,-0.17578125
5000,1747234275255,2025-05-14 16:51:15,0.0048828125,-0.95703125,-0.2099609375
5001,1747234275257,2025-05-14 16:51:15,-0.037109375,-0.9736328125,-0.19140625
5002,1747234275260,2025-05-14 16:51:15,-0.03515625,-0.982421875,-0.1806640625
5003,1747234275262,2025-05-14 16:51:15,-0.021484375,-0.9931640625,-0.1796875
5004,1747234275265,2025-05-14 16:51:15,0.0,-0.9765625,-0.2080078125
5005,1747234275267,2025-05-14 16:51:15,-0.0419921875,-1.009765625,-0.193359375
5006,1747234275270,2025-05-14 16:51:15,-0.052734375,-1.0166015625,-0.1767578125
